"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2020-11-25 15:48:12",9241,3017,8,0
"2020-05-23 21:06:32",90214,2847,8,0
"2021-03-08 14:45:40",18594,2367,8,0
"2021-02-22 21:07:14",115486,1700,8,0
"2021-03-07 10:48:03",91019,1612,2,0
"2020-05-27 08:49:26",16020,1597,8,0
"2021-01-21 02:09:32",5482,1116,8,0
"2020-06-25 00:16:20",51128,975,8,0
"2021-03-05 20:42:10",19305,965,8,0
"2021-03-05 15:20:03",10019,897,7,0
"2020-05-13 08:42:18",50368,879,8,0
"2020-06-11 06:31:35",7449,799,8,0
"2020-07-05 20:44:25",43035,720,7,1
"2021-03-07 14:49:21",35465,671,7,0
"2021-02-25 22:48:38",8594,662,8,0
"2020-12-11 03:15:53",20452,631,8,0
"2019-11-02 15:48:31",15342,629,7,1
"2021-03-03 06:46:33",641,585,8,0
"2021-02-12 22:52:11",36842,566,8,0
"2019-08-01 17:43:31",7523,501,8,0
"2019-08-01 18:55:14",51760,501,8,0
"2021-01-09 03:11:50",64483,498,8,0
"2021-02-26 09:58:39",107118,430,8,0
"2019-08-01 20:40:57",25801,418,8,0
"2020-09-01 21:22:44",14435,385,8,0
"2020-09-23 14:01:18",6111,351,8,0
"2020-10-04 10:57:58",32140,330,7,0
"2019-12-27 08:52:46",6421,320,8,0
"2020-08-21 20:19:30",18058,320,8,0
"2020-05-20 17:38:36",89409,295,8,0
"2021-03-03 20:00:37",43726,295,8,0
"2020-10-23 02:27:57",14000,281,8,0
"2021-02-16 19:30:53",39091,270,7,0
"2020-10-09 05:53:44",6860,254,8,0
"2019-12-26 18:06:03",45937,246,8,0
"2020-08-23 08:48:18",148,245,8,0
"2020-04-07 21:55:39",7553,236,7,1
"2021-03-02 03:00:29",14672,236,8,0
"2019-08-01 20:14:08",6182,227,8,0
"2020-11-02 02:34:41",97500,221,7,1
"2021-03-03 18:06:01",59700,210,8,0
"2021-02-25 15:42:50",43430,208,8,0
"2020-02-07 17:45:15",36249,207,8,0
"2020-12-22 07:40:13",103498,203,7,1
"2021-02-23 17:52:40",5932,200,8,0
"2021-01-03 23:07:13",7045,197,8,0
"2020-11-23 16:48:39",186,193,8,0
"2020-05-10 20:57:18",8616,193,8,0
"2021-01-14 19:02:25",30887,189,8,0
"2021-02-03 07:41:51",48460,189,8,0
"2019-08-01 18:52:06",50376,185,8,0
"2019-08-01 18:50:29",49681,183,8,0
"2020-03-05 18:35:39",6870,179,8,0
"2020-08-31 22:45:24",79849,177,7,1
"2019-11-27 10:37:56",53454,176,8,0
"2020-04-27 23:26:10",39948,175,8,0
"2020-06-09 13:21:28",31160,174,8,0
"2019-08-01 20:45:58",36088,171,8,0
"2020-05-31 02:12:17",59274,170,8,0
"2020-07-15 04:24:54",786,170,8,0
"2021-02-24 15:20:50",5718,170,8,0
"2019-08-01 18:45:19",47432,170,3,1
"2019-08-01 20:28:59",14188,170,8,0
"2020-07-20 22:49:22",32124,170,8,0
"2019-09-26 16:57:39",30634,169,8,0
"2019-10-22 15:46:13",34498,169,8,0
"2020-10-21 02:11:40",49665,169,8,0
"2019-10-23 12:44:08",47936,168,8,0
"2020-07-20 08:29:03",8012,167,8,0
"2020-10-26 16:56:42",40337,166,8,0
"2020-11-07 19:02:33",27025,166,7,1
"2021-01-27 00:46:18",32148,165,7,0
"2021-03-05 20:43:10",32215,165,8,0
"2021-03-02 00:45:40",39760,165,8,0
"2021-01-16 16:48:17",4366,165,8,0
"2020-04-20 01:41:05",65693,165,8,0
"2020-07-16 16:04:53",42311,163,8,0
"2020-05-22 20:53:17",4103,163,8,0
"2021-02-15 06:11:26",22621,161,8,0
"2020-05-13 22:42:21",2169,160,8,0
"2020-05-21 12:47:13",33721,159,8,0
"2019-11-04 17:23:57",35303,156,8,0
"2019-12-16 19:08:53",1911,154,8,0
"2020-12-26 20:47:12",19416,154,8,0
"2019-09-02 15:30:13",15849,154,8,0
"2020-05-16 15:30:49",89072,153,2,0
"2019-08-01 20:17:20",8537,152,8,0
"2020-02-27 06:19:02",1061,151,8,0
"2020-11-05 20:18:21",3951,151,8,0
"2020-11-17 03:09:43",2153,150,8,0
"2021-01-26 20:15:48",50392,150,8,0
"2021-03-03 07:17:44",97109,150,8,0
"2021-02-21 17:05:32",29061,150,7,0
"2020-05-29 18:24:27",39558,149,8,0
"2020-12-23 07:22:37",50440,148,8,0
"2019-08-21 15:42:15",41665,147,8,0
"2021-02-28 13:04:50",48632,146,7,0
"2021-03-06 02:09:36",27790,145,8,0
"2021-01-29 13:21:16",55729,145,7,1
"2020-03-06 08:16:57",8749,144,8,0
"2021-03-03 06:16:20",6169,143,8,0
"2020-06-28 12:28:10",49583,142,8,0
"2020-11-23 23:22:19",20618,142,2,0
"2020-01-08 21:18:16",702,140,8,0
"2020-10-26 15:37:23",3962,140,8,0
"2021-01-15 01:30:34",13323,137,8,0
"2021-01-03 02:08:18",18140,135,8,0
"2020-01-13 20:34:26",52488,135,2,0
"2019-09-10 04:09:44",17923,132,8,0
"2021-03-03 01:16:47",49472,131,8,0
"2020-08-25 15:00:22",5700,130,8,0
"2021-01-24 02:42:48",9760,130,2,0
"2019-10-16 13:51:50",3935,129,8,0
"2021-03-02 18:00:36",42297,129,8,0
"2021-01-27 16:52:25",685,128,8,0
"2021-03-03 15:44:46",35197,127,8,0
"2019-12-16 21:22:22",31180,127,8,0
"2021-01-15 09:36:56",49866,127,8,0
"2020-11-26 11:03:21",8432,124,8,0
"2019-11-19 18:33:03",30505,124,8,0
"2020-11-27 11:03:21",21293,123,8,0
"2021-03-02 12:35:49",29990,122,8,0
"2019-10-03 20:23:32",41718,122,8,0
"2021-03-06 01:33:20",44806,122,8,0
"2020-08-26 12:20:49",43144,121,8,0
"2020-08-31 17:30:40",28082,121,8,0
"2019-08-01 20:42:28",28964,120,8,0
"2021-01-12 20:20:07",8164,120,8,0
"2021-02-25 04:31:23",6196,118,7,0
"2019-08-01 20:17:07",8372,118,8,0
"2021-01-18 17:03:05",21584,118,8,0
"2019-08-01 18:43:36",46650,118,8,0
"2020-05-07 02:47:54",7183,117,8,0
"2021-03-08 07:33:25",27029,117,8,0
"2019-09-27 16:57:39",51528,116,8,0
"2020-05-28 04:35:26",23734,116,8,0
"2020-04-03 20:57:03",3437,116,8,0
"2021-02-02 18:37:13",6990,116,8,0
"2019-08-01 20:34:36",16620,116,8,0
"2021-02-24 08:38:25",33676,115,7,1
"2020-04-20 23:38:39",40856,114,8,0
"2020-05-16 17:03:31",40351,113,8,0
"2020-11-30 15:32:11",8329,113,8,0
"2021-01-29 23:24:34",887,109,8,0
"2021-01-27 06:32:22",2691,108,8,0
"2019-11-30 16:50:24",3959,108,8,0
"2020-01-28 13:54:43",6789,108,8,0
"2020-06-10 03:40:50",10550,108,8,0
"2020-04-07 20:58:15",63287,108,8,0
"2020-11-24 16:36:20",20621,107,2,0
"2021-01-28 15:46:32",32906,105,8,0
"2021-02-13 05:36:55",84611,105,2,0
"2020-09-21 20:25:59",100848,105,8,0
"2019-08-01 20:38:35",19508,104,8,0
"2020-09-02 19:12:20",41889,104,7,1
"2019-12-31 14:10:42",41066,103,8,0
"2020-07-16 16:32:57",48069,103,8,0
"2019-08-01 20:34:58",16784,102,8,0
"2019-09-11 18:51:28",4774,102,8,0
"2021-01-28 04:10:35",20123,102,8,0
"2020-06-19 20:38:54",68290,102,2,0
"2020-11-05 20:06:19",37038,101,8,0
"2017-09-17 00:56:24",7856,101,8,0
"2021-02-21 05:06:32",993,100,8,0
"2019-08-01 20:15:49",7314,100,3,1
"2019-12-13 09:11:09",37643,100,8,0
"2019-08-01 20:39:04",20996,100,8,0
"2020-11-30 20:14:13",26271,100,7,1
"2019-09-09 20:41:10",23355,98,8,0
"2020-06-18 18:48:08",47812,98,2,0
"2020-07-06 18:53:45",1270,98,8,0
"2020-07-12 00:08:16",72241,97,2,0
"2021-01-26 18:54:31",35636,97,8,0
"2019-11-20 18:33:03",23804,95,8,0
"2019-10-27 18:43:21",45766,94,8,0
"2019-08-15 20:11:43",8505,93,8,0
"2020-07-29 17:47:52",13063,91,8,0
"2019-08-27 15:42:14",2341,90,8,0
"2021-03-03 21:22:19",16168,89,7,0
"2020-01-08 22:11:33",31295,89,8,0
"2020-08-21 05:33:27",38348,87,8,0
"2019-08-01 20:18:15",9089,86,8,0
"2021-03-06 19:11:43",3681,84,7,0
"2019-11-26 10:37:56",30670,83,8,0
"2021-02-13 23:22:37",34163,81,7,0
"2019-08-15 15:15:52",5348,81,8,0
"2020-08-05 19:43:47",36341,81,8,0
"2020-01-17 10:27:28",36364,80,8,0
"2021-02-16 22:01:10",16,80,7,1
"2020-11-10 22:27:56",634,80,8,0
"2019-11-13 02:06:36",6552,80,8,0
"2020-05-26 12:07:10",18393,80,2,0
"2021-03-05 19:15:35",55539,80,7,0
"2019-10-26 18:43:19",44731,80,8,0
"2019-08-01 18:41:31",45754,80,8,0
"2019-08-01 20:44:46",33775,80,8,0
"2021-02-03 18:49:55",1160,79,8,0
"2020-11-25 21:41:00",797,78,8,0
"2021-02-26 06:24:15",6284,78,8,0
"2019-08-01 19:15:23",63092,78,8,0
"2020-05-15 02:59:10",87260,77,2,1
"2019-11-26 10:37:56",50262,76,8,0
"2021-02-23 00:56:34",50843,76,7,1
"2020-05-05 19:19:19",41811,76,8,0
"2020-12-21 09:18:58",52440,75,8,0
"2020-08-07 03:39:35",95843,75,8,0
"2020-01-16 20:17:20",25237,74,7,1
"2021-02-24 07:10:13",82754,74,7,0
"2020-03-11 16:21:53",36080,73,8,0
"2021-01-26 00:31:25",48221,73,8,0
"2021-02-28 18:08:30",1874,72,8,0
"2020-03-17 14:11:19",7860,72,8,0
"2019-08-15 20:11:43",31450,72,8,0
"2020-05-16 14:54:47",34151,71,8,0
"2020-08-12 10:12:28",4444,71,8,0
"2019-10-23 14:30:48",50143,70,8,0
"2020-03-24 05:41:44",51158,70,7,1
"2019-08-01 18:44:05",46886,69,8,0
"2020-02-10 16:37:21",7108,69,8,0
"2020-07-07 09:18:46",7470,69,8,0
"2020-08-11 10:17:27",10165,68,8,0
"2020-03-20 20:40:40",46609,68,8,0
"2021-03-04 22:06:59",82124,68,7,0
"2021-03-06 17:11:39",22267,68,8,0
"2019-08-01 20:39:44",22417,68,8,0
"2020-04-07 20:58:15",36868,67,8,0
"2020-03-20 02:51:58",13570,67,8,0
"2019-08-12 21:03:01",13110,66,8,0
"2020-12-22 17:35:36",44625,66,8,0
"2019-08-01 20:17:09",8397,66,8,0
"2019-10-06 15:46:19",2158,65,8,0
"2020-05-08 10:14:40",88126,65,2,0
"2019-09-24 06:19:28",33141,65,8,0
"2019-08-03 21:03:01",45882,64,8,0
"2020-10-25 10:01:31",24590,64,8,0
"2017-12-27 06:58:22",3765,64,,
"2021-01-22 04:26:41",12692,64,8,0
"2020-11-18 21:08:40",492,63,8,0
"2019-08-01 17:42:46",4184,63,8,0
"2020-12-01 03:25:29",55136,63,7,1
"2021-02-19 18:22:34",39083,62,8,0
"2021-01-18 22:46:55",49437,62,8,0
"2021-02-13 15:25:30",51273,62,8,0
"2020-10-26 19:55:38",535,62,8,0
"2019-10-22 19:36:16",5987,62,8,0
"2021-01-04 22:03:11",6360,62,8,0
"2019-08-01 20:18:28",9223,62,8,0
"2019-12-18 11:09:32",8767,61,8,0
"2019-08-01 20:11:20",4140,60,8,0
"2020-07-07 08:20:41",4375,60,8,0
"2019-10-14 21:24:58",30730,60,8,0
"2019-11-27 10:37:56",58838,60,8,0
"2020-04-01 07:11:38",2571,59,8,0
"2020-08-29 12:20:50",6429,59,8,0
"2021-01-26 17:59:20",22610,59,8,0
"2021-01-27 16:34:40",8414,59,8,0
"2020-04-27 10:24:39",1195,58,8,0
"2019-08-01 20:13:56",6037,58,8,0
"2020-02-08 16:25:35",60983,58,8,0
"2020-06-30 19:44:48",40166,57,8,0
"2020-10-07 10:05:10",102319,57,8,0
"2020-12-18 22:01:28",2495,57,8,0
"2020-02-14 00:48:48",1994,57,8,0
"2020-03-30 21:49:42",55148,56,2,1
"2021-02-22 03:25:42",18615,56,8,0
"2020-10-02 15:23:46",14049,55,8,0
"2020-10-26 10:01:32",5933,55,8,0
"2020-10-28 14:37:26",104149,55,8,0
"2020-12-15 08:57:06",107188,55,8,0
"2020-12-08 13:51:09",6312,54,8,0
"2020-12-04 08:55:57",49255,54,8,0
"2019-08-01 17:45:26",18748,53,2,0
"2019-09-19 11:38:27",4880,53,8,0
"2021-01-11 20:10:53",2199,52,2,0
"2020-09-25 01:26:05",1212,52,8,0
"2021-03-05 04:50:41",1988,52,7,1
"2020-05-26 00:04:58",5452,52,8,0
"2019-11-08 23:25:42",17133,52,8,0
"2019-08-01 20:18:49",9507,51,8,0
"2020-12-11 00:40:03",2525,50,2,0
"2019-11-28 22:20:06",11936,50,8,0
"2020-04-28 23:18:30",12468,50,8,0
"2019-09-20 20:48:22",51811,50,7,1
"2020-04-26 23:26:09",57496,50,8,0
"2021-01-31 22:02:37",31104,50,8,0
"2020-04-16 16:17:40",64082,50,8,0
"2019-11-28 22:20:06",4026,49,8,0
