"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
7523,2443,,"2015-06-19 03:00:47","2015-06-19 03:00:44",1,2,60.00,30,20,-10,0,0,0,0,8,0
7550,2189,,"2015-06-21 06:45:01","2015-06-21 06:44:58",3,1,9.00,3,0,-3,0,0,0,0,8,0
7562,2402,,"2015-06-22 01:07:00","2015-06-22 01:06:56",1,1,3.00,1,0,-1,0,0,0,0,8,0
7613,2470,,"2015-06-23 20:10:32","2015-06-23 20:10:29",1,2,60.00,30,16,-14,0,0,0,0,8,0
7627,401,,"2015-06-24 07:22:45","2015-06-24 07:22:41",2,1,6.00,2,0,-2,0,0,0,0,8,0
7647,336,,"2015-06-24 23:56:45","2015-06-24 23:56:41",3,1,9.00,3,0,-3,0,0,0,0,8,0
7648,1677,,"2015-06-25 00:27:27","2015-06-25 00:27:23",2,1,6.00,2,0,-2,0,0,0,0,8,0
7678,2198,,"2015-06-26 05:34:14","2015-06-26 05:34:10",7,1,21.00,7,0,-7,0,0,0,0,8,0
7702,2294,,"2015-06-26 18:18:07","2015-06-26 18:18:03",1,1,3.00,1,0,-1,0,0,0,0,8,0
7751,2530,,"2015-06-29 04:37:25","2015-06-29 04:37:20",1,3,350.00,400,378,-22,0,0,0,0,8,0
7792,2527,,"2015-06-30 10:02:15","2015-06-30 10:02:10",1,3,298.00,200,195,-5,0,0,0,0,8,0
7804,2189,,"2015-06-30 23:52:35","2015-06-30 23:52:30",2,1,6.00,2,0,-2,0,0,0,0,8,0
7852,1195,,"2015-07-02 09:08:16","2015-07-02 09:08:09",1,2,60.00,40,8,-32,0,0,0,0,8,0
7857,2134,,"2015-07-02 16:51:33","2015-07-02 16:51:27",2,1,6.00,2,0,-2,0,0,0,0,8,0
7858,572,,"2015-07-02 18:32:42","2015-07-02 18:32:36",2,1,6.00,2,0,-2,0,0,0,0,8,0
7862,1919,,"2015-07-03 02:52:05","2015-07-03 02:51:59",1,2,60.00,32,26,-6,0,0,0,0,8,0
7866,1212,,"2015-07-03 08:34:51","2015-07-03 08:34:45",1,1,3.00,2,0,-2,0,0,0,0,8,0
7871,2574,,"2015-07-03 16:44:12","2015-07-03 16:44:06",2,1,6.00,2,1,-1,0,0,0,0,8,0
7872,2162,"","2015-07-03 17:13:16","2015-07-03 17:13:09",1,3,200.00,200,151,-49,0,0,0,0,8,0
7889,2217,"","2015-07-04 02:45:55","2015-07-04 02:45:49",1,2,60.00,36,20,-16,0,0,0,0,8,0
7904,2587,,"2015-07-05 12:49:22","2015-07-05 12:49:16",1,1,3.00,1,0,-1,0,0,0,0,8,0
7907,2189,,"2015-07-05 17:25:34","2015-07-05 17:25:27",2,1,6.00,2,0,-2,0,0,0,0,8,0
7921,2521,,"2015-07-06 00:57:35","2015-07-06 00:57:28",1,2,60.00,60,16,-44,0,0,0,0,8,0
7923,2582,,"2015-07-06 01:31:00","2015-07-06 01:30:54",1,2,60.00,30,21,-9,0,0,0,0,8,0
7925,2189,,"2015-07-06 02:28:25","2015-07-06 02:28:19",26,1,78.00,26,0,-26,0,0,0,0,8,0
7955,1915,,"2015-07-07 05:18:25","2015-07-07 05:18:18",1,2,60.00,40,11,-29,0,0,0,0,8,0
7965,1453,,"2015-07-07 13:37:48","2015-07-07 13:37:42",17,1,51.00,17,0,-17,0,0,0,0,8,0
7968,2189,,"2015-07-07 17:15:17","2015-07-07 17:15:11",1,2,60.00,30,24,-6,0,0,0,0,8,0
7975,8,,"2015-07-07 23:11:08","2015-07-07 23:11:01",6,1,18.00,6,0,-6,0,0,0,0,8,0
7999,2604,,"2015-07-08 13:40:32","2015-07-08 13:40:25",1,2,60.00,30,10,-20,0,0,0,0,8,0
8031,2606,,"2015-07-08 19:10:01","2015-07-08 19:09:54",1,2,60.00,30,14,-16,0,0,0,0,8,0
8036,2606,,"2015-07-08 22:58:32","2015-07-08 22:58:25",1,2,60.00,44,17,-27,0,0,0,0,8,0
8129,2621,,"2015-07-12 18:12:18","2015-07-12 18:12:17",1,2,60.00,30,25,-5,0,0,0,0,8,0
8142,2618,,"2015-07-13 03:35:49","2015-07-13 03:35:48",1,2,60.00,30,1,-29,0,0,0,0,8,0
8150,2632,,"2015-07-13 07:46:53","2015-07-13 07:46:52",1,2,60.00,30,26,-4,0,0,0,0,8,0
8162,250,,"2015-07-13 19:35:24","2015-07-13 19:35:21",1,3,350.00,228,60,-168,0,0,0,0,8,0
8164,536,,"2015-07-13 21:48:46","2015-07-13 21:48:46",1,1,3.00,1,0,-1,0,0,0,0,8,0
8167,2393,,"2015-07-14 00:43:48","2015-07-14 00:43:47",5,1,15.00,40,0,-40,0,0,0,0,8,0
8172,1926,,"2015-07-14 04:58:41","2015-07-14 04:58:40",10,1,30.00,10,0,-10,0,0,0,0,8,0
8173,1926,,"2015-07-14 05:09:23","2015-07-14 05:09:22",1,1,3.00,1,0,-1,0,0,0,0,8,0
8179,1528,,"2015-07-14 10:45:45","2015-07-14 10:45:45",5,1,15.00,5,0,-5,0,0,0,0,8,0
8191,206,,"2015-07-15 00:59:53","2015-07-15 00:59:52",10,1,0.00,20,10,-10,0,0,0,0,8,0
8232,1911,,"2015-07-16 05:53:57","2015-07-16 05:53:55",1,3,350.00,255,154,-101,0,0,0,0,8,0
8244,2424,,"2015-07-16 21:49:25","2015-07-16 21:49:23",1,2,60.00,30,3,-27,0,0,0,0,8,0
8264,993,,"2015-07-17 20:33:45","2015-07-17 20:33:44",1,3,350.00,207,158,-49,0,0,0,0,8,0
8275,204,,"2015-07-18 17:32:10","2015-07-18 17:32:08",1,1,3.00,1,0,-1,0,0,0,0,8,0
8294,2672,,"2015-07-20 00:59:04","2015-07-20 00:59:03",6,1,18.00,6,0,-6,0,0,0,0,8,0
8310,566,,"2015-07-20 17:37:36","2015-07-20 17:37:34",1,2,60.00,30,21,-9,0,0,0,0,8,0
8314,2603,,"2015-07-20 20:31:31","2015-07-20 20:31:29",1,1,3.00,1,0,-1,0,0,0,0,8,0
8315,26029,site,"2015-07-20 20:42:13","2015-07-20 20:42:11",1,3,350.00,200,167,-33,0,0,0,0,8,0
8317,1745,,"2015-07-20 23:37:38","2015-07-20 23:37:37",7,1,21.00,7,0,-7,0,0,0,0,8,0
8319,1677,,"2015-07-20 23:50:30","2015-07-20 23:50:29",1,1,3.00,1,0,-1,0,0,0,0,8,0
8350,2683,,"2015-07-22 00:37:32","2015-07-22 00:37:30",1,2,60.00,30,27,-3,0,0,0,0,8,0
8353,96,,"2015-07-22 01:25:27","2015-07-22 01:25:25",1,1,3.00,2,0,-2,0,0,0,0,8,0
8356,1052,"","2015-07-22 03:04:32","2015-07-22 03:04:30",1,1,3.00,1,0,-1,0,0,0,0,8,0
8363,2603,,"2015-07-22 16:36:40","2015-07-22 16:36:38",1,2,60.00,30,29,-1,0,0,0,0,8,0
8391,2634,,"2015-07-23 16:02:53","2015-07-23 16:02:51",1,2,60.00,30,24,-6,0,0,0,0,8,0
8422,2189,,"2015-07-24 16:35:32","2015-07-24 16:35:25",1,2,79.00,5,0,40,0,0,0,0,8,0
8422,2189,,"2015-07-24 16:36:46","2015-07-24 16:35:25",1,2,79.00,5,45,40,0,0,0,0,8,0
8439,278,,"2015-07-25 04:48:45","2015-07-25 04:48:08",4,1,12.00,1,5,4,0,0,0,0,8,0
8468,7,,"2015-07-26 17:09:36","2015-07-26 17:06:36",8,1,24.00,0,8,8,0,0,0,0,8,0
8469,278,,"2015-07-26 18:33:23","2015-07-26 18:33:01",1,1,3.00,0,1,1,0,0,0,0,8,0
8476,278,,"2015-07-26 23:43:45","2015-07-26 23:43:29",2,1,6.00,0,2,2,0,0,0,0,8,0
8478,1052,"","2015-07-27 02:32:41","2015-07-27 02:32:16",3,1,9.00,0,0,3,0,0,0,0,8,0
8488,2720,,"2015-07-27 11:36:42","2015-07-27 11:36:10",1,2,79.00,0,40,40,0,0,0,0,8,0
8490,7,,"2015-07-27 13:00:52","2015-07-27 13:00:39",2,1,6.00,0,2,2,0,0,0,0,8,0
8493,2716,,"2015-07-27 15:35:31","2015-07-27 15:32:58",1,2,79.00,0,40,40,0,0,0,0,8,0
8494,2335,,"2015-07-27 16:09:55","2015-07-27 16:09:45",4,1,12.00,0,4,4,0,0,0,0,8,0
8496,26029,site,"2015-07-27 16:31:45","2015-07-27 16:17:22",1,3,299.00,36,236,200,0,0,0,0,8,0
8517,218,,"2015-07-28 15:37:38","2015-07-28 15:35:31",8,1,24.00,2,10,8,0,0,0,0,8,0
8519,2521,,"2015-07-28 18:29:19","2015-07-28 18:28:41",1,2,79.00,2,42,40,0,0,0,0,8,0
8523,685,"","2015-07-28 21:29:51","2015-07-28 21:27:42",3,1,9.00,0,3,3,0,0,0,0,8,0
8529,162,,"2015-07-29 01:45:42","2015-07-29 01:43:55",1,1,3.00,0,1,1,0,0,0,0,8,0
8542,2340,,"2015-07-29 15:45:44","2015-07-29 15:42:33",3,1,9.00,0,3,3,0,0,0,0,8,0
8545,2673,,"2015-07-29 16:56:02","2015-07-29 16:52:35",4,1,12.00,46,50,4,0,0,0,0,8,0
8567,1221,,"2015-07-30 09:34:30","2015-07-30 09:32:48",1,2,79.00,0,40,40,0,0,0,0,8,0
