"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
35465,1781,1790,"2017-11-06 09:27:14","2021-03-08 14:48:41","2021-03-07 14:49:21",,81,0,6148590,22,95.00,296298,0,7
18594,1730,1733,"2017-03-23 11:56:46","2019-08-01 20:38:20","2021-03-08 14:45:39",,757,0,3086725,4,1599.00,1316423,0,8
39370,1311,1330,"2018-01-16 10:11:36","2018-05-18 05:44:20","2021-03-08 09:46:33","2020-11-27 17:30:21",0,0,1795584,4,1599.00,16894080,0,3
9827,1026,1026,"2016-11-29 10:31:41","2019-08-01 20:19:25","2019-05-07 21:20:39",,3,34,1202901,3,299.00,3105,0,8
1044,886,886,"2014-09-20 23:09:10","2019-08-01 17:41:51","2021-02-26 14:00:54",,26,0,1858038,29,100.00,200976,0,8
62437,816,816,"2019-03-03 20:11:15","2021-03-08 14:44:12","2020-03-08 10:30:03",,0,0,91400,25,800.00,0,1,7
54545,808,813,"2018-10-18 17:40:54","2021-03-08 14:42:54","2021-03-04 22:15:39",,892,0,1486650,26,1500.00,1471800,0,7
1061,719,719,"2014-09-15 04:42:58","2019-08-01 17:41:52","2019-02-27 05:47:04",,7,151,617705,3,299.00,5082,0,8
8397,601,601,"2016-09-14 15:02:52","2019-08-01 20:17:09","2019-07-26 20:46:04",,0,26,389312,,,0,0,8
1919,588,588,"2014-01-12 08:46:52","2019-08-01 17:42:08","2018-10-18 21:56:44",,0,0,420390,2,79.00,327240,0,8
535,584,584,"2015-01-22 18:35:44","2019-08-01 17:41:44","2020-10-26 19:55:37",,14,0,419576,3,299.00,8204,0,8
12297,573,573,"2017-01-17 17:55:10","2019-08-01 20:25:01","2021-03-04 18:18:07",,181,0,341484,31,360.00,103894,0,8
7314,516,516,"2016-06-10 20:09:03","2018-01-26 09:49:39","2018-11-13 08:52:04",,0,0,555170,4,1599.00,0,1,3
15342,451,451,"2017-02-23 16:08:12","2021-03-08 11:44:10","2019-09-21 00:53:27",,0,9,489912,4,1599.00,0,1,7
6924,428,431,"2016-05-04 15:28:39","2021-03-08 14:45:04","2021-03-05 17:48:15",,16,0,417380,22,95.00,14016,0,7
2158,425,425,"2013-09-10 21:21:53","2019-08-01 17:42:13","2018-08-31 03:37:55",,2,65,267597,3,299.00,944,0,8
4635,391,391,"2015-12-07 03:59:41","2019-08-01 17:42:53","2021-01-31 21:59:48",,5,0,162991,3,299.00,1960,0,8
