customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
35465,1829,1790,6/11/2017 9:27,7/03/2021 14:49,81,0,22,95
18594,1739,1733,23/03/2017 11:56,8/03/2021 14:45,757,0,4,1599
39370,1344,1330,16/01/2018 10:11,8/03/2021 9:46,0,0,4,1599
9827,1035,1026,29/11/2016 10:31,7/05/2019 21:20,3,34,3,299
1044,948,886,20/09/2014 23:09,26/02/2021 14:00,26,0,29,100
62437,916,816,3/03/2019 20:11,8/03/2020 10:30,0,0,25,800
54545,825,813,18/10/2018 17:40,4/03/2021 22:15,892,0,26,1500
1061,726,719,15/09/2014 4:42,27/02/2019 5:47,7,151,3,299
8397,632,601,14/09/2016 15:02,26/07/2019 20:46,0,26,,
1919,606,588,12/01/2014 8:46,18/10/2018 21:56,0,0,2,79
535,586,584,22/01/2015 18:35,26/10/2020 19:55,14,0,3,299
12297,574,573,17/01/2017 17:55,4/03/2021 18:18,181,0,31,360
7314,518,516,10/06/2016 20:09,13/11/2018 8:52,0,0,4,1599
15342,455,451,23/02/2017 16:08,21/09/2019 0:53,0,9,4,1599
6924,438,431,4/05/2016 15:28,5/03/2021 17:48,16,0,22,95
2158,472,425,10/09/2013 21:21,31/08/2018 3:37,2,65,3,299
4635,392,391,7/12/2015 3:59,31/01/2021 21:59,5,0,3,299
4103,386,386,17/11/2015 18:51,24/03/2020 22:06,4,112,3,299
993,379,378,6/10/2014 17:40,28/02/2020 21:01,0,0,31,360
19416,385,378,30/03/2017 22:19,26/12/2020 20:47,19,0,3,299
8779,375,375,17/10/2016 23:10,7/03/2021 15:30,26,0,29,100
55539,359,359,5/11/2018 20:47,5/03/2021 19:15,161,0,26,1500
17133,328,327,7/03/2017 21:35,8/11/2019 23:25,2,0,3,299
1988,328,324,18/02/2014 6:29,5/03/2021 4:50,69,0,31,360
16,323,321,19/05/2015 22:59,6/11/2020 17:25,57,0,23,180
49096,325,320,26/06/2018 4:10,3/05/2018 3:07,1,1,,
10019,324,316,6/12/2016 15:22,5/03/2021 11:11,213,0,24,425
42708,309,308,7/03/2018 11:18,24/07/2018 6:28,0,0,,
55729,319,308,8/11/2018 21:10,29/01/2021 13:21,24,0,24,425
18058,290,290,15/03/2017 20:41,21/08/2020 20:19,196,0,4,1599
2115,288,287,14/04/2014 22:19,1/03/2019 19:53,0,23,2,79
1929,289,283,19/01/2014 9:54,29/11/2017 9:04,0,0,4,1599
6539,290,280,29/03/2016 15:44,20/02/2018 4:43,0,0,3,299
1416,274,271,4/06/2014 4:00,11/08/2019 19:20,39,28,2,79
986,267,266,7/10/2014 14:11,7/01/2018 15:47,0,0,3,299
1994,266,261,20/02/2014 9:38,14/02/2020 0:48,10,47,3,299
5452,261,259,7/01/2016 18:55,18/06/2019 21:16,0,52,3,299
67913,258,258,23/05/2019 20:48,16/02/2021 21:36,1823,0,26,1500
6990,249,246,10/05/2016 14:59,2/02/2021 18:37,214,0,31,360
6901,241,241,2/05/2016 18:10,5/03/2021 22:55,43,0,31,360
79798,253,240,16/12/2019 0:14,27/01/2021 2:07,0,0,21,50
2364,234,234,9/06/2015 18:56,27/02/2020 18:37,25,0,29,100
7449,235,234,22/06/2016 21:48,6/06/2020 19:15,1,0,4,1599
26126,232,231,27/06/2017 23:43,26/10/2020 21:51,6,0,29,100
6860,294,225,29/04/2016 10:52,7/11/2020 7:30,0,180,,
312,225,224,8/03/2015 0:17,14/01/2021 1:59,15,0,29,100
70938,227,223,23/07/2019 14:04,22/02/2021 15:53,1752,0,26,1500
294,233,222,10/03/2015 19:15,27/02/2021 0:38,28,0,29,100
48460,222,222,13/06/2018 7:52,3/02/2021 7:41,40,0,29,100
30505,224,222,22/08/2017 11:48,9/12/2018 12:50,1,124,3,299
7785,221,220,27/07/2016 2:42,12/07/2019 0:10,0,0,4,1599
192,217,216,31/03/2015 20:00,14/06/2018 12:07,0,0,3,299
5370,222,216,2/01/2016 15:53,17/06/2019 19:58,0,0,2,79
47021,216,216,18/05/2018 4:10,5/03/2021 3:04,5,0,31,360
44429,219,215,3/04/2018 15:22,2/03/2021 14:40,44,0,21,50
2556,217,213,1/07/2015 0:35,21/02/2019 5:45,0,0,3,299
7045,216,213,14/05/2016 20:32,3/01/2021 23:07,25,0,3,299
641,214,209,28/12/2014 1:10,3/03/2021 6:46,585,334,4,1599
3681,210,206,1/10/2015 17:10,16/01/2021 1:46,13,0,23,180
8174,206,206,26/08/2016 12:46,9/11/2017 19:58,0,0,2,79
1609,228,205,11/10/2013 17:43,27/01/2021 0:56,16,4,2,79
36080,219,202,14/11/2017 22:05,11/03/2020 16:21,0,0,28,40
14000,199,199,9/02/2017 4:00,28/01/2020 17:40,1,181,3,299
6143,202,198,26/02/2016 19:09,5/03/2021 18:29,10,0,23,180
702,192,192,9/12/2014 17:40,8/01/2020 21:18,0,0,4,1599
20551,195,190,13/04/2017 16:16,17/02/2020 18:12,2,0,29,100
3822,189,189,14/10/2015 20:07,19/03/2016 1:33,0,0,3,299
59700,186,185,22/01/2019 15:46,3/03/2021 9:04,75,0,31,360
62113,191,185,27/02/2019 2:03,26/02/2021 18:13,109,0,23,180
378,186,183,22/02/2015 22:14,14/01/2019 11:01,0,0,2,79
807,185,181,24/11/2014 20:49,19/04/2020 13:38,0,0,2,79
3951,183,180,28/10/2015 22:27,22/09/2020 18:08,30,38,3,299
46097,179,178,1/05/2018 16:58,5/03/2021 2:34,134,0,31,360
54797,192,178,23/10/2018 17:46,10/11/2020 3:35,0,0,29,100
6640,176,176,9/04/2016 19:01,27/04/2020 17:57,34,0,29,100
26029,181,175,26/06/2017 21:06,26/06/2017 21:33,0,0,,
32148,175,175,14/09/2017 22:09,27/01/2021 0:46,42,0,23,180
30730,176,174,24/08/2017 17:53,19/03/2020 22:24,0,0,2,79
6789,174,172,21/04/2016 16:21,28/01/2020 13:54,108,14,3,299
1272,182,170,10/07/2014 21:48,30/01/2020 7:22,2,0,2,79
5718,171,169,27/01/2016 15:25,23/02/2021 20:25,195,0,31,360
6514,180,169,26/03/2016 22:29,2/08/2020 7:11,0,0,2,79
797,169,168,26/11/2014 4:58,4/08/2020 6:07,0,0,3,299
10229,171,167,9/12/2016 18:31,31/01/2020 18:40,3,0,3,299
1728,170,166,14/11/2013 14:43,25/02/2021 0:23,90,0,29,100
8432,169,166,17/09/2016 13:02,22/10/2020 5:52,2,0,3,299
9241,164,164,10/11/2016 17:30,25/11/2020 15:48,3019,1257,4,1599
4031,165,163,8/11/2015 6:02,30/08/2019 19:20,0,0,28,40
