"createdAt","customerId","GrossRevenue"
"2015-05-23 04:10:51",2199,3.00
"2015-05-25 02:54:08",2211,42.00
"2015-05-25 08:55:14",50,12.00
"2015-05-25 22:00:13",2217,18.00
"2015-05-27 05:59:00",2231,350.00
"2015-05-27 19:37:12",2246,6.00
"2015-05-27 20:39:49",2248,3.00
"2015-05-27 22:26:55",1998,60.00
"2015-05-27 23:39:21",336,3.00
"2015-05-28 00:23:19",30,15.00
"2015-05-28 01:14:10",2251,60.00
"2015-05-28 14:19:52",1160,0.00
"2015-05-28 14:20:12",72,0.00
"2015-05-28 14:30:09",106,0.00
"2015-05-28 16:04:52",687,60.00
"2015-05-28 17:47:33",496,0.00
"2015-05-28 20:12:52",993,60.00
"2015-05-28 20:19:50",1416,0.00
"2015-05-28 20:33:40",2264,0.00
"2015-05-28 20:55:34",635,3.00
"2015-05-29 00:13:41",1677,12.00
"2015-05-29 07:52:27",2112,3.00
"2015-05-29 14:32:21",2158,30.00
"2015-05-29 15:21:36",123,60.00
"2015-05-29 16:40:58",651,0.00
"2015-05-29 18:02:16",2269,0.00
"2015-05-29 19:37:52",1300,0.00
"2015-05-29 20:15:38",2115,60.00
"2015-05-29 21:33:35",16,0.00
"2015-05-30 03:02:41",2270,60.00
"2015-05-30 08:28:50",745,27.00
"2015-05-30 13:55:37",2276,0.00
"2015-05-30 15:34:08",1044,0.00
"2015-05-30 17:07:01",234,0.00
"2015-05-30 19:37:31",2278,0.00
"2015-05-30 21:55:50",1997,0.00
"2015-05-31 10:32:15",2193,30.00
"2015-05-31 18:51:19",430,60.00
"2015-06-01 00:21:18",2286,0.00
"2015-06-01 16:38:48",2271,0.00
"2015-06-01 19:21:56",2294,0.00
"2015-06-01 20:11:40",2295,0.00
"2015-06-02 02:20:05",1061,0.00
"2015-06-02 03:32:36",1946,12.00
"2015-06-02 11:01:48",2299,60.00
"2015-06-02 18:03:50",2301,60.00
"2015-06-02 21:19:00",535,0.00
"2015-06-02 21:46:23",2021,60.00
"2015-06-02 22:42:41",702,60.00
"2015-06-02 23:51:37",28,0.00
"2015-06-03 00:07:53",1919,0.00
"2015-06-03 00:12:46",2303,0.00
"2015-06-03 00:15:14",1609,0.00
"2015-06-03 02:17:14",2305,60.00
"2015-06-03 02:53:30",2495,60.00
"2015-06-03 03:51:23",944,60.00
"2015-06-03 14:58:18",1314,0.00
"2015-06-03 15:54:45",2189,6.00
"2015-06-03 17:54:11",1728,350.00
"2015-06-03 18:31:08",1853,0.00
"2015-06-03 19:25:24",294,0.00
"2015-06-03 20:13:03",669,0.00
"2015-06-04 06:00:14",2173,350.00
"2015-06-04 00:00:00",1060,0.00
"2015-06-04 16:16:04",2318,0.00
"2015-06-04 19:26:30",566,12.00
"2015-06-05 01:35:41",720,0.00
"2015-06-05 01:54:41",42708,0.00
"2015-06-05 03:21:21",350,60.00
"2015-06-05 04:56:16",2325,9.00
"2015-06-05 05:27:20",1167,60.00
"2015-06-05 06:44:59",398,60.00
"2015-06-05 11:15:13",572,3.00
"2015-06-05 11:59:17",2328,0.00
"2015-06-05 23:20:48",1844,0.00
"2015-06-06 07:12:58",21,60.00
"2015-06-06 10:33:47",986,0.00
"2015-06-06 11:24:11",71,0.00
"2015-06-06 15:26:31",2336,0.00
"2015-06-06 22:45:32",328,350.00
"2015-06-06 23:59:44",2338,0.00
"2015-06-07 02:50:54",625,12.00
"2015-06-08 03:53:55",2348,108.00
"2015-06-08 04:45:47",1361,0.00
"2015-05-22 15:42:29",2,0.00
"2015-05-21 22:11:00",5,0.00
"2015-05-21 02:48:07",7,0.00
"2015-05-21 01:46:08",9,0.00
"2015-05-18 23:17:55",17,0.00
"2015-05-18 18:28:15",18,0.00
"2015-05-18 16:19:06",19,0.00
"2015-05-16 14:48:17",25,0.00
"2015-05-15 23:27:06",27,0.00
"2015-05-14 00:22:28",33,0.00
"2015-05-13 10:22:35",35,0.00
"2015-05-13 00:20:54",37,0.00
"2015-05-10 20:00:44",52,0.00
"2015-05-05 15:56:03",66,0.00
"2015-05-05 09:06:50",68,0.00
"2015-05-05 09:04:26",69,0.00
"2015-05-02 22:56:29",76,0.00
"2015-05-02 22:05:00",77,0.00
"2015-05-02 04:49:56",81,0.00
"2015-05-03 04:27:35",80,0.00
